cliente_id,nombre,apellido,email,telefono,ciudad,pais,segmento,fecha_registro,fecha_consentimiento,activo,data_owner,clasificacion_dato
CLI-00001,Laura,García,adriana97@example.com,+57 310 706 50 32,Mallama,Colombia,B2C,2024-10-16,2024-10-16,False,marketing@retailtech.co,confidencial
CLI-00002,Alejandra,Gómez,armandolara@example.org,+573246489673,Campoalegre,Colombia,B2C,2024-08-27,2024-08-30,True,crm@retailtech.co,confidencial
CLI-00003,Gloria,Ruiz,,7169166,Palmar de Varela,Chile,B2B,2023-08-14,2023-08-17,True,marketing@retailtech.co,confidencial
CLI-00004,María,Mesa,ybernal@example.com,+573145782177,Morales,Colombia,B2C,2023-08-09,2023-08-11,True,crm@retailtech.co,confidencial
CLI-00005,Alba,Aguilar,maria16@example.com,3198504,Fusagasugá,Colombia,Inactivo,2024-07-03,2024-07-03,False,marketing@retailtech.co,confidencial
CLI-00006,Dayana,García,juan80@example.com,N/A,Subachoque,Colombia,B2C,2024-12-22,2024-12-22,True,crm@retailtech.co,confidencial
CLI-00007,Alejandro,Martínez,diazharold@example.org,57 319 852 84 30,San Luis de Palenque,Colombia,Premium,2024-04-09,2024-04-14,True,marketing@retailtech.co,confidencial
CLI-00008,Maribel,Jaramillo,melissa71@example.net,573235407189,Tarso,México,B2C,2024-09-15,2024-09-20,True,marketing@retailtech.co,confidencial
CLI-00009,Luz,Ramírez,dmercado@example.net,N/A,Acacías,Chile,Premium,2024-12-02,2024-12-04,True,marketing@retailtech.co,confidencial
CLI-00010,María,Gómez,jmora@example.org,573059825733,Samaniego,México,B2C,2024-08-03,2024-08-08,True,marketing@retailtech.co,confidencial
CLI-00011,Óscar,Jiménez,eider49@example.org,(+57)6053778267,Piendamó - Tunía,Colombia,B2C,2024-07-28,2024-08-01,False,crm@retailtech.co,confidencial
CLI-00012,José,Vélez,alonso70@example.net,+57 309 342 54 41,Ituango,Colombia,Premium,2023-04-04,2023-04-04,True,crm@retailtech.co,confidencial
CLI-00013,Alfonso,Rodríguez,,6067595873,San Pedro de Urabá,Perú,Inactivo,2024-06-25,2024-06-27,True,crm@retailtech.co,confidencial
CLI-00014,Felipe,Moreno,gmarquez@example.org,57 321 404 95 77,San Andrés,Colombia,B2C,2024-10-18,2024-10-20,True,marketing@retailtech.co,confidencial
CLI-00015,Marcela,Barrera,castronelcy@example.org,300 733 66 94,Ospina,Colombia,Premium,2024-06-03,2024-06-03,True,marketing@retailtech.co,confidencial
CLI-00016,Marcela,Arroyo,xruiz@example.com,018005608396,Simijaca,Colombia,B2C,2024-09-05,2024-09-07,True,marketing@retailtech.co,confidencial
CLI-00017,Alejandra,Ávila,trodriguez@example.org,018003112976,La Chorrera,Colombia,B2C,2024-08-03,2024-08-03,True,crm@retailtech.co,confidencial
CLI-00018,Arley,Pulido,milena24@example.net,+576057763338,San José de Cúcuta,Perú,B2C,2024-07-16,2024-07-17,True,marketing@retailtech.co,confidencial
CLI-00019,Gerardo,Muñoz,zchaparro@example.com,6038085396,Guamal,México,B2C,2024-12-31,2025-01-02,True,marketing@retailtech.co,confidencial
CLI-00020,Jonathan,Díaz,qsarmiento@example.org,N/A,La Paz,Colombia,B2B,2023-12-13,2023-12-13,True,marketing@retailtech.co,confidencial
CLI-00021,Rosa,Contreras,arangomirian@example.org,+57 303 458 72 63,Pijiño del Carmen,Colombia,B2B,2023-12-05,2023-12-05,False,crm@retailtech.co,confidencial
CLI-00022,Jairo,Restrepo,dayana62@example.com,(+57)3093772172,Salamina,Colombia,Premium,2023-09-06,2023-09-09,True,marketing@retailtech.co,confidencial
CLI-00023,Camilo,Carvajal,cecilia11@example.com,(+57)3136916162,Popayán,Colombia,Inactivo,2024-11-20,2024-11-25,True,marketing@retailtech.co,confidencial
CLI-00024,Luis,Arias,montenegrogabriel@example.com,3097521313,Curumaní,Colombia,B2C,2024-07-03,2024-07-06,True,marketing@retailtech.co,confidencial
CLI-00025,Rubén,Trujillo,turibe@example.net,573038857797,Chalán,Perú,Inactivo,2023-02-21,2023-02-26,True,crm@retailtech.co,confidencial
CLI-00026,Paul,Jaimes,quirogamarcela@example.com,N/A,Villanueva,Argentina,Premium,2024-05-07,2024-05-08,False,crm@retailtech.co,confidencial
CLI-00027,Claudia,Álvarez,mariapulido@example.com,302 840 34 64,Santa Rosa de Viterbo,México,B2B,2023-10-20,2023-10-23,True,marketing@retailtech.co,confidencial
CLI-00028,Stiven,Rodríguez,alba49@example.com,N/A,Mallama,Colombia,Premium,2023-03-01,2023-03-05,False,marketing@retailtech.co,confidencial
CLI-00029,Camilo,Díaz,vasquezjulian@example.org,6664054,Zambrano,Colombia,B2C,2023-02-28,2023-03-04,True,marketing@retailtech.co,confidencial
CLI-00030,Daniel,Martínez,carlospena@example.net,(+57) 327 332 25 92,Albania,Colombia,B2C,2024-08-15,2024-08-19,True,crm@retailtech.co,confidencial
CLI-00031,Eduardo,Álvarez,moralesjuana@example.com,57 307 571 18 51,Saboyá,México,B2C,2023-09-02,2023-09-04,True,crm@retailtech.co,confidencial
CLI-00032,Angie,Giraldo,anaperea@example.org,605 683 94 42,Sopetrán,Colombia,Inactivo,2024-09-28,2024-10-02,False,marketing@retailtech.co,confidencial
CLI-00033,Stiven,Barragán,nacosta@example.org,573048314072,Fómeque,Perú,B2C,2024-01-14,2024-01-16,True,marketing@retailtech.co,confidencial
CLI-00034,Alberto,Cano,jonathan71@example.com,+573275536016,Popayán,México,B2C,2024-11-14,2024-11-18,True,marketing@retailtech.co,confidencial
CLI-00035,Paula,Bedoya,ospinaana@example.com,(+57) 320 081 47 54,Toledo,México,B2B,2023-10-06,2023-10-08,True,marketing@retailtech.co,confidencial
CLI-00036,Hernando,Rivera,,+57 324 524 83 66,Uribe,Colombia,B2C,2023-04-05,2023-04-10,True,crm@retailtech.co,confidencial
CLI-00037,Yazmín,Vásquez,velasquezsandra@example.org,57 607 344 11 21,Aracataca,Colombia,B2C,2024-07-18,2024-07-23,True,crm@retailtech.co,confidencial
CLI-00038,Yésica,Reyes,moralesines@example.net,(+57)3162820016,Miraflores,Colombia,B2C,2024-08-19,2024-08-23,False,crm@retailtech.co,confidencial
CLI-00039,Carlos,Hernández,carlos60@example.com,57 316 146 41 09,Santa Bárbara de Pinto,Colombia,B2C,2023-08-04,2023-08-09,True,marketing@retailtech.co,confidencial
CLI-00040,David,Marín,arturonino@example.com,N/A,Mitú,Chile,Inactivo,2023-08-31,2023-09-01,True,crm@retailtech.co,confidencial
CLI-00041,Augusto,Giraldo,giovannihenao@example.net,(+57)6054703594,Cumaral,Colombia,Premium,2024-11-16,2024-11-21,False,marketing@retailtech.co,confidencial
CLI-00042,María,Polo,perezandres@example.org,573192027058,El Peñol,Chile,B2C,2023-07-24,2023-07-27,True,crm@retailtech.co,confidencial
CLI-00043,Rosa,González,wilmer36@example.net,+57 602 646 77 51,Guamal,Colombia,B2C,2023-03-13,2023-03-15,True,crm@retailtech.co,confidencial
CLI-00044,Eduardo,Vanegas,tcardenas@example.org,573109989596,Cubará,Colombia,Inactivo,2023-07-02,2023-07-06,True,marketing@retailtech.co,confidencial
CLI-00045,Edgar,Rojas,leidyquintero@example.net,576057735784,Mongua,Colombia,B2C,2024-01-30,2024-02-03,True,marketing@retailtech.co,confidencial
CLI-00046,Alejandra,Lara,adriancorrea@example.net,57 304 988 40 06,Buriticá,México,B2C,2024-01-08,2024-01-11,True,crm@retailtech.co,confidencial
